index,store_ID,day_of_week,date,nb_customers_on_day,open,promotion,state_holiday,school_holiday
478845,853,4,25/07/2013,1004,1,0,0,1
569343,659,5,24/05/2013,701,1,0,0,0
681587,391,7,06/10/2013,0,0,0,0,0
435374,154,5,03/04/2015,0,0,1,b,1
33874,937,4,27/11/2014,616,1,1,0,0
274229,323,7,07/04/2013,0,0,0,0,0
482287,384,6,13/04/2013,439,1,0,0,0
680984,810,1,23/02/2015,268,1,0,0,0
64830,51,5,16/08/2013,690,1,1,0,1
447292,495,7,27/10/2013,0,0,0,0,0
313514,862,2,05/03/2013,1461,1,1,0,0
265174,147,1,23/02/2015,818,1,0,0,0
30621,641,6,11/05/2013,566,1,0,0,0
659522,79,6,08/03/2014,399,1,0,0,0
145139,755,4,02/04/2015,1230,1,1,0,1
345293,961,5,06/09/2013,668,1,0,0,0
53908,410,6,17/05/2014,711,1,0,0,0
394896,609,2,29/04/2014,561,1,1,0,0
46641,327,1,17/11/2014,885,1,0,0,0
659897,69,2,22/10/2013,1099,1,1,0,1
199298,832,2,21/10/2014,497,1,1,0,1
260621,768,1,06/04/2015,0,0,0,b,1
320297,291,7,25/05/2014,0,0,0,0,0
494339,458,5,07/11/2014,717,1,1,0,0
451126,816,1,18/02/2013,1190,1,1,0,0
492784,256,6,06/07/2013,1241,1,0,0,0
513100,1019,3,11/06/2014,694,1,0,0,1
35768,430,3,18/03/2015,640,1,1,0,0
187176,453,6,17/05/2014,771,1,0,0,0
600814,263,7,07/06/2015,0,0,0,0,0
42279,865,1,23/02/2015,575,1,0,0,0
520587,1032,1,21/07/2014,807,1,0,0,1
471166,153,4,18/09/2014,691,1,1,0,0
34044,360,5,08/02/2013,780,1,1,0,1
416490,702,6,23/11/2013,300,1,0,0,0
515574,225,4,11/06/2015,511,1,0,0,0
333151,153,7,05/01/2014,0,0,0,0,0
338859,677,3,27/11/2013,547,1,0,0,0
330456,223,1,29/12/2014,856,1,0,0,1
259649,1024,1,10/11/2014,827,1,1,0,0
4162,564,3,27/08/2014,394,1,0,0,0
517214,889,7,05/07/2015,0,0,0,0,0
232300,784,2,24/09/2013,929,1,1,0,0
286543,481,6,14/09/2013,406,1,0,0,0
638234,706,6,25/01/2014,602,1,0,0,0
226975,839,3,10/09/2014,670,1,0,0,0
284772,352,3,20/02/2013,610,1,1,0,0
384212,152,6,12/04/2014,393,1,0,0,0
141127,699,4,13/06/2013,863,1,0,0,0
495242,906,5,15/02/2013,1106,1,0,0,0
475837,948,4,22/01/2015,1806,1,0,0,0
468833,393,1,09/12/2013,584,1,0,0,0
573587,205,1,11/05/2015,848,1,0,0,0
37368,26,5,02/05/2014,929,1,1,0,1
351273,509,4,31/01/2013,496,1,0,0,0
15734,305,7,24/02/2013,0,0,0,0,0
670341,471,6,24/01/2015,592,1,0,0,0
16041,588,5,19/07/2013,729,1,1,0,1
662109,185,6,09/05/2015,564,1,0,0,0
396538,1094,3,12/02/2014,314,1,0,0,0
4354,620,4,17/10/2013,638,1,0,0,0
620860,205,6,27/07/2013,625,1,0,0,0
586020,1033,7,31/03/2013,0,0,0,0,0
511921,604,6,09/03/2013,557,1,0,0,0
32730,749,6,02/08/2014,357,1,0,0,0
13629,687,2,16/09/2014,775,1,1,0,0
564656,549,7,29/09/2013,0,0,0,0,0
471673,1068,7,17/11/2013,0,0,0,0,0
11016,856,5,05/12/2014,1192,1,1,0,0
488227,804,7,29/03/2015,0,0,0,0,0
286368,673,2,29/10/2013,437,1,0,0,1
504244,634,2,14/05/2013,774,1,1,0,0
569946,70,7,29/03/2015,0,0,0,0,1
37926,837,6,10/01/2015,259,1,0,0,0
556268,740,3,29/04/2015,609,1,1,0,0
55803,966,1,13/04/2015,817,1,1,0,0
487577,1016,5,21/06/2013,517,1,1,0,0
414383,256,5,14/11/2014,1169,1,1,0,0
58206,375,2,13/08/2013,1051,1,1,0,1
495761,991,5,18/10/2013,498,1,0,0,0
480240,959,2,03/09/2013,726,1,0,0,0
171428,62,5,14/06/2013,737,1,0,0,0
685613,994,2,30/09/2014,678,1,1,0,0
85704,67,2,10/12/2013,834,1,0,0,0
299738,778,6,23/02/2013,675,1,0,0,0
393391,841,1,08/04/2013,614,1,1,0,0
572380,347,3,29/05/2013,442,1,1,0,1
619802,1094,6,01/02/2014,459,1,0,0,0
620833,20,3,10/07/2013,914,1,0,0,0
227718,477,6,30/05/2015,464,1,0,0,0
678824,188,5,01/11/2013,0,0,0,a,0
562027,949,6,14/06/2014,362,1,0,0,0
314957,18,3,09/04/2014,694,1,0,0,0
596173,848,1,25/02/2013,606,1,0,0,0
702272,888,1,02/03/2015,888,1,1,0,0
208202,197,2,11/11/2014,880,1,1,0,0
649989,828,2,24/09/2013,619,1,1,0,0
424450,1078,6,23/02/2013,382,1,0,0,0
295097,186,7,22/06/2014,0,0,0,0,0
346772,504,5,05/07/2013,985,1,1,0,1
104306,390,3,04/03/2015,1082,1,1,0,0
65387,516,3,12/06/2013,606,1,0,0,0
632785,442,6,16/03/2013,468,1,0,0,0
281978,232,3,12/02/2014,260,1,0,0,1
378326,592,7,18/08/2013,0,0,0,0,0
332505,207,2,06/08/2013,1383,1,0,0,0
46509,836,6,03/01/2015,321,1,0,0,0
87179,433,7,26/10/2014,0,0,0,0,0
51229,563,6,27/04/2013,759,1,0,0,0
511026,832,3,13/11/2013,428,1,0,0,0
330732,183,1,09/12/2013,652,1,0,0,0
474490,355,2,11/02/2014,1038,1,0,0,0
617766,553,5,13/12/2013,624,1,0,0,0
412140,157,3,18/12/2013,1568,1,1,0,0
243474,288,5,11/10/2013,448,1,1,0,0
489233,450,5,17/10/2014,846,1,0,0,0
550226,460,3,23/01/2013,351,1,1,0,0
59264,741,6,04/10/2014,1106,1,0,0,0
292561,421,7,14/12/2014,0,0,0,0,0
264005,130,2,12/02/2013,457,1,0,0,0
687396,1011,2,21/01/2014,1053,1,1,0,0
503263,96,1,12/05/2014,541,1,0,0,0
41137,945,7,25/08/2013,0,0,0,0,0
554997,635,6,25/10/2014,205,1,0,0,0
686570,86,2,18/03/2014,728,1,1,0,0
345743,408,5,08/11/2013,500,1,1,0,0
214437,454,7,10/02/2013,0,0,0,0,0
452482,6,3,30/01/2013,708,1,0,0,0
15835,66,6,16/05/2015,491,1,0,0,0
172473,937,5,22/08/2014,534,1,1,0,1
281470,827,4,11/06/2015,1832,1,0,0,0
572572,106,4,02/04/2015,1107,1,1,0,1
56287,682,1,22/07/2013,1686,1,0,0,1
246963,868,6,15/11/2014,666,1,0,0,0
451685,524,6,07/02/2015,726,1,0,0,0
316532,527,1,06/01/2014,1232,1,1,0,1
53776,719,3,15/01/2014,333,1,0,0,0
23667,236,6,04/05/2013,486,1,0,0,0
534785,577,7,04/08/2013,0,0,0,0,0
591374,696,6,31/01/2015,926,1,0,0,0
10147,445,5,06/03/2015,1316,1,1,0,0
656400,314,5,29/08/2014,580,1,0,0,0
407928,286,3,22/01/2014,479,1,1,0,0
3929,223,7,02/03/2014,0,0,0,0,0
291036,389,2,17/03/2015,1510,1,1,0,0
554693,84,1,07/04/2014,1306,1,0,0,0
289035,978,5,07/02/2014,1035,1,1,0,0
195193,297,4,02/10/2014,890,1,1,0,0
192192,137,6,09/03/2013,745,1,0,0,0
427169,534,4,09/04/2015,432,1,0,0,1
119721,97,7,26/05/2013,0,0,0,0,0
39505,541,2,24/03/2015,689,1,0,0,0
578558,96,3,26/06/2013,533,1,0,0,0
193375,445,4,18/09/2014,1139,1,1,0,0
30883,817,5,16/08/2013,3633,1,1,0,0
340150,455,3,18/12/2013,650,1,1,0,0
254434,852,4,18/07/2013,612,1,1,0,1
618000,279,1,18/05/2015,896,1,1,0,0
24257,268,3,06/05/2015,674,1,1,0,0
281521,638,7,30/03/2014,0,0,0,0,0
596310,755,5,27/02/2015,995,1,0,0,0
293570,605,7,20/10/2013,0,0,0,0,0
158850,245,6,22/06/2013,868,1,0,0,0
35938,1005,3,09/07/2014,622,1,0,0,1
358725,577,2,02/04/2013,700,1,0,0,1
202868,800,3,02/04/2014,547,1,1,0,0
644215,234,4,27/06/2013,857,1,0,0,0
551373,677,6,21/06/2014,668,1,0,0,0
208316,599,6,08/03/2014,1129,1,0,0,0
292259,770,3,15/07/2015,636,1,1,0,1
338664,171,4,08/08/2013,721,1,0,0,1
585747,722,7,09/02/2014,0,0,0,0,0
536036,461,3,10/07/2013,476,1,0,0,0
196428,50,5,09/08/2013,312,1,0,0,1
545891,666,5,19/12/2014,926,1,1,0,0
230573,515,5,30/08/2013,896,1,1,0,1
327101,615,1,30/12/2013,1574,1,0,0,1
286428,685,6,30/11/2013,297,1,0,0,0
300456,915,3,24/06/2015,357,1,0,0,0
381903,652,3,22/05/2013,539,1,0,0,0
400719,281,7,19/05/2013,0,0,0,0,0
53740,692,4,28/08/2014,725,1,0,0,0
344948,377,7,24/05/2015,0,0,0,0,0
559388,1003,3,03/07/2013,600,1,1,0,0
341300,260,1,14/07/2014,1043,1,1,0,1
611282,1048,1,18/03/2013,482,1,1,0,0
590958,466,6,11/10/2014,394,1,0,0,0
684620,756,3,23/04/2014,2366,1,0,0,1
341780,299,2,19/08/2014,947,1,1,0,1
122403,140,1,27/07/2015,1016,1,1,0,1
480136,1055,1,08/06/2015,918,1,0,0,0
12508,549,7,23/06/2013,0,0,0,0,0
30962,1007,4,29/05/2014,0,0,0,a,0
361295,682,5,13/06/2014,1849,1,0,0,0
15354,939,1,13/04/2015,677,1,1,0,0
454207,304,7,24/02/2013,0,0,0,0,0
651056,1098,4,27/11/2014,824,1,1,0,0
497849,931,6,04/07/2015,633,1,0,0,0
461111,489,7,18/05/2014,0,0,0,0,0
57863,759,5,24/01/2014,893,1,1,0,0
231468,771,1,23/03/2015,713,1,0,0,0
567737,82,1,11/11/2013,727,1,0,0,0
406633,806,6,24/05/2014,487,1,0,0,0
281308,280,2,14/01/2014,416,1,0,0,0
606605,81,3,01/05/2013,0,0,1,a,0
130725,126,3,18/09/2013,428,1,0,0,0
48283,1023,7,07/04/2013,0,0,0,0,0
452210,371,6,26/07/2014,474,1,0,0,0
663722,456,1,17/11/2014,892,1,0,0,0
482934,361,2,31/03/2015,782,1,1,0,0
507778,104,2,12/08/2014,1169,1,0,0,1
530441,1072,1,28/04/2014,830,1,1,0,0
263633,545,4,29/05/2014,0,0,0,a,0
346937,98,1,01/04/2013,0,0,0,b,1
229421,81,2,03/03/2015,585,1,1,0,0
429803,764,6,04/04/2015,336,1,0,0,0
672313,971,4,12/12/2013,952,1,0,0,0
488619,541,1,26/05/2014,731,1,0,0,0
671123,1065,1,10/02/2014,512,1,0,0,0
94524,672,3,24/12/2014,683,1,0,0,1
67356,699,1,01/04/2013,0,0,0,b,1
509667,590,4,06/02/2014,423,1,1,0,0
9756,1052,1,25/05/2015,0,0,0,a,0
527597,628,6,14/02/2015,566,1,0,0,0
335971,841,7,26/04/2015,0,0,0,0,0
630245,208,3,08/10/2014,428,1,1,0,0
123985,437,7,07/06/2015,0,0,0,0,0
598868,1047,5,16/05/2014,518,1,0,0,0
419869,777,6,26/01/2013,333,1,0,0,0
649715,1085,6,07/03/2015,495,1,0,0,0
708169,992,1,20/10/2014,836,1,1,0,0
579736,513,7,09/06/2013,0,0,0,0,0
95267,509,6,30/11/2013,467,1,0,0,0
516349,127,7,15/06/2014,0,0,0,0,0
301047,798,3,17/07/2013,1038,1,1,0,1
319618,993,4,14/02/2013,765,1,0,0,1
46131,374,4,13/02/2014,853,1,0,0,0
129477,781,3,01/10/2014,941,1,1,0,0
604932,490,5,31/05/2013,989,1,1,0,1
517033,915,2,10/12/2013,393,1,0,0,0
682379,889,7,10/11/2013,0,0,0,0,0
229039,69,7,03/11/2013,0,0,0,0,0
346406,591,4,16/10/2014,429,1,0,0,0
407200,418,1,04/08/2014,701,1,1,0,1
530098,1060,2,26/05/2015,891,1,0,0,1
285496,401,6,02/11/2013,291,1,0,0,0
540439,187,5,26/06/2015,748,1,0,0,0
373464,650,4,05/02/2015,549,1,1,0,0
439672,1009,2,10/06/2014,513,1,0,0,1
74730,999,5,05/12/2014,1044,1,1,0,0
465218,99,7,08/02/2015,0,0,0,0,0
440759,369,7,18/05/2014,0,0,0,0,0
653154,445,6,01/06/2013,1847,1,0,0,0
475533,608,2,25/03/2014,1009,1,0,0,0
706092,604,1,03/03/2014,882,1,1,0,1
177115,144,2,17/06/2014,780,1,1,0,1
614423,350,1,08/09/2014,459,1,0,0,0
333539,129,5,26/06/2015,1000,1,0,0,0
599413,536,7,12/07/2015,0,0,0,0,0
461892,320,2,16/09/2014,2265,1,1,0,0
307305,656,1,09/06/2014,0,0,0,a,0
391989,1045,5,28/02/2014,859,1,0,0,0
275107,113,5,15/02/2013,699,1,0,0,1
416852,34,4,06/02/2014,930,1,1,0,1
662648,1080,1,04/11/2013,1102,1,1,0,0
611633,710,3,25/06/2014,306,1,0,0,0
302472,495,7,15/09/2013,0,0,0,0,0
65670,716,1,02/03/2015,488,1,1,0,0
439513,622,6,07/02/2015,298,1,0,0,0
8626,215,5,23/08/2013,402,1,0,0,1
670550,832,4,11/12/2014,475,1,0,0,0
299110,831,5,26/06/2015,1313,1,0,0,0
467398,616,6,24/08/2013,548,1,0,0,0
56417,40,6,13/09/2014,755,1,0,0,0
23520,1027,1,30/12/2013,2346,1,0,0,1
394085,287,4,12/02/2015,758,1,0,0,0
522950,406,7,19/04/2015,0,0,0,0,0
530360,462,6,28/06/2014,298,1,0,0,0
637592,498,7,25/05/2014,0,0,0,0,0
251943,64,1,14/01/2013,522,1,0,0,0
37306,216,6,13/06/2015,742,1,0,0,0
513469,631,2,15/07/2014,720,1,1,0,1
228182,661,7,03/08/2014,0,0,0,0,1
701417,964,4,18/06/2015,1045,1,1,0,0
388049,605,1,04/02/2013,463,1,1,0,0
257123,281,6,16/02/2013,578,1,0,0,0
76690,698,4,17/07/2014,2041,1,1,0,1
358863,788,6,19/10/2013,1431,1,0,0,0
554026,672,6,15/02/2014,1393,1,0,0,0
635825,237,2,13/01/2015,632,1,1,0,0
107113,669,4,18/04/2013,344,1,0,0,0
356544,123,3,05/02/2014,1176,1,1,0,1
432963,880,1,27/04/2015,999,1,1,0,0
230610,653,7,13/10/2013,0,0,0,0,0
193685,48,6,18/07/2015,280,1,0,0,0
501160,864,5,27/09/2013,701,1,1,0,0
598589,827,7,15/02/2015,0,0,0,0,0
449648,7,6,12/10/2013,459,1,0,0,0
140910,208,3,28/08/2013,399,1,1,0,0
630872,825,7,18/05/2014,0,0,0,0,0
297188,372,3,24/06/2015,678,1,0,0,0
560712,737,6,18/10/2014,664,1,0,0,0
531120,747,4,08/05/2014,825,1,1,0,0
638985,456,3,12/11/2014,938,1,1,0,0
695740,238,6,17/05/2014,770,1,0,0,0
553821,625,2,30/04/2013,813,1,1,0,0
482606,608,4,22/08/2013,866,1,0,0,1
512358,948,6,19/04/2014,1316,1,0,0,0
465470,664,5,02/05/2014,855,1,1,0,0
555894,592,5,16/01/2015,566,1,1,0,0
406554,282,3,21/05/2014,708,1,1,0,0
378105,773,6,29/11/2014,765,1,0,0,0
306255,8,3,24/09/2014,637,1,0,0,0
675872,612,3,25/12/2013,0,0,0,c,1
669136,533,7,29/03/2015,0,0,0,0,0
359804,163,7,06/10/2013,0,0,0,0,0
481786,677,2,28/01/2014,522,1,0,0,0
463166,314,5,11/01/2013,596,1,1,0,0
189469,348,1,22/07/2013,0,0,0,0,0
569750,366,6,12/04/2014,292,1,0,0,0
317025,883,3,20/11/2013,566,1,1,0,0
41076,547,7,11/01/2015,0,0,0,0,0
365755,1034,7,14/12/2014,0,0,0,0,0
266121,391,5,08/02/2013,772,1,1,0,0
45129,856,7,23/11/2014,0,0,0,0,0
85730,313,5,16/01/2015,809,1,1,0,0
613988,1077,5,07/02/2014,541,1,1,0,0
465011,721,1,01/12/2014,893,1,1,0,0
593370,945,1,21/07/2014,490,1,0,0,1
228143,630,5,06/02/2015,861,1,1,0,1
409317,590,4,23/05/2013,327,1,0,0,1
247375,91,7,15/03/2015,0,0,0,0,0
255150,294,1,11/02/2013,573,1,0,0,0
594160,112,5,21/03/2014,752,1,1,0,0
162320,881,3,15/01/2014,533,1,0,0,0
341416,1075,6,26/01/2013,1051,1,0,0,0
96090,796,2,28/07/2015,778,1,1,0,1
514765,904,7,01/06/2014,0,0,0,0,0
574752,406,7,20/10/2013,0,0,0,0,0
168546,788,2,24/12/2013,1092,1,0,0,1
632872,1018,5,01/02/2013,1568,1,0,0,0
52243,674,5,26/07/2013,1011,1,0,0,1
105215,1114,6,22/03/2014,3525,1,0,0,0
326693,304,5,13/12/2013,1175,1,0,0,0
497072,897,5,04/01/2013,313,1,0,0,1
584298,238,2,15/07/2014,0,0,1,0,1
269736,495,3,20/02/2013,364,1,1,0,0
349608,353,7,25/05/2014,1766,1,0,0,0
305460,586,3,09/04/2014,2323,1,0,0,0
503739,77,1,11/08/2014,590,1,0,0,1
292611,449,1,22/04/2013,1869,1,1,0,0
359057,312,4,04/09/2014,585,1,1,0,1
621041,575,3,18/06/2014,666,1,1,0,1
173326,492,4,09/05/2013,0,0,0,a,0
31228,341,6,11/10/2014,734,1,0,0,0
450880,248,2,29/10/2013,861,1,0,0,0
65490,979,7,06/07/2014,0,0,0,0,0
594474,148,6,07/12/2013,758,1,0,0,0
217001,742,3,31/07/2013,1084,1,1,0,1
544440,469,3,04/09/2013,1318,1,0,0,0
356775,1059,7,01/02/2015,0,0,0,0,0
5669,307,4,26/09/2013,382,1,1,0,0
678489,458,4,28/11/2013,537,1,0,0,0
468989,617,4,19/12/2013,851,1,1,0,0
123505,888,6,12/04/2014,723,1,0,0,0
14116,51,6,03/01/2015,515,1,0,0,0
23106,549,5,01/08/2014,592,1,1,0,1
271275,560,6,28/06/2014,1917,1,0,0,0
606739,699,3,22/10/2014,812,1,1,0,1
68764,405,4,30/10/2014,476,1,0,0,0
652115,798,4,25/07/2013,834,1,0,0,1
516611,934,7,13/10/2013,0,0,0,0,0
36692,460,7,09/11/2014,0,0,0,0,0
423660,451,1,09/12/2013,434,1,0,0,0
390426,320,3,09/04/2014,1965,1,0,0,0
694813,471,3,24/06/2015,465,1,0,0,0
203540,411,3,22/05/2013,495,1,0,0,0
322289,995,4,04/04/2013,649,1,0,0,1
648754,521,3,06/05/2015,413,1,1,0,0
336165,660,5,09/08/2013,383,1,0,0,1
91819,760,4,23/07/2015,1214,1,0,0,1
414177,641,1,24/03/2014,527,1,0,0,0
113170,235,5,22/05/2015,507,1,1,0,0
142276,177,2,30/07/2013,627,1,1,0,1
577805,646,2,08/10/2013,792,1,1,0,0
482490,203,4,22/08/2013,676,1,0,0,1
676579,583,2,15/04/2014,607,1,1,0,1
484475,189,3,25/02/2015,680,1,0,0,0
180846,1103,7,20/10/2013,0,0,0,0,1
14873,563,5,29/03/2013,0,0,1,b,1
401567,122,5,19/07/2013,1466,1,1,0,1
401488,851,5,13/06/2014,560,1,0,0,1
80143,904,4,03/10/2013,0,0,0,a,0
671291,177,7,08/02/2015,0,0,0,0,0
518965,980,6,02/08/2014,405,1,0,0,0
436134,963,4,21/05/2015,1215,1,1,0,0
267412,455,3,18/03/2015,453,1,1,0,0
695592,166,4,07/03/2013,840,1,1,0,0
538848,997,7,19/10/2014,0,0,0,0,0
219147,348,1,26/08/2013,909,1,1,0,1
292871,524,3,07/08/2013,1100,1,0,0,0
338131,1041,3,06/05/2015,615,1,1,0,0
484193,748,3,24/04/2013,443,1,1,0,0
373969,152,5,29/03/2013,0,0,1,b,1
88413,206,6,22/06/2013,470,1,0,0,0
278305,612,4,10/04/2014,368,1,0,0,0
211598,650,6,14/12/2013,769,1,0,0,0
482021,421,7,14/07/2013,0,0,0,0,0
120139,976,6,25/10/2014,492,1,0,0,0
703118,531,7,13/01/2013,0,0,0,0,0
414556,770,7,10/08/2014,0,0,0,0,0
158747,1020,5,04/04/2014,1193,1,1,0,0
254341,311,6,27/07/2013,460,1,0,0,1
517152,170,1,23/12/2013,1109,1,0,0,1
700720,35,5,29/08/2014,742,1,0,0,0
383802,442,4,31/01/2013,466,1,0,0,0
447049,239,3,15/10/2014,370,1,0,0,1
506587,584,1,31/03/2014,514,1,1,0,0
664263,279,7,16/03/2014,0,0,0,0,0
305818,1069,4,04/04/2013,748,1,0,0,1
215060,136,2,19/03/2013,426,1,1,0,0
487900,189,6,09/11/2013,882,1,0,0,0
166043,1058,2,18/02/2014,781,1,1,0,0
563078,353,1,25/11/2013,1420,1,0,0,0
153144,365,5,21/06/2013,539,1,1,0,0
610274,1039,7,20/10/2013,0,0,0,0,0
83452,209,3,14/05/2014,540,1,0,0,0
492667,515,2,15/04/2014,815,1,1,0,1
319642,866,4,02/01/2014,426,1,0,0,1
44959,1112,7,07/09/2014,0,0,0,0,0
228588,53,6,05/01/2013,373,1,0,0,0
180292,193,1,01/07/2013,1091,1,1,0,0
572887,1027,3,04/02/2015,1613,1,1,0,0
277939,569,7,28/06/2015,0,0,0,0,0
634092,970,2,15/07/2014,533,1,1,0,0
201933,992,4,08/01/2015,506,1,1,0,0
560213,610,6,06/12/2014,431,1,0,0,0
411083,79,1,10/06/2013,553,1,0,0,0
296520,541,1,16/09/2013,732,1,0,0,0
163963,30,4,16/04/2015,673,1,1,0,0
249173,627,3,03/09/2014,614,1,1,0,1
549110,314,4,24/01/2013,621,1,1,0,0
432233,737,4,28/02/2013,1065,1,0,0,0
62001,823,7,28/07/2013,0,0,0,0,0
498018,479,4,09/04/2015,1392,1,0,0,0
680207,848,1,28/07/2014,968,1,1,0,0
160677,617,5,26/04/2013,625,1,1,0,0
43221,616,5,14/11/2014,925,1,1,0,0
617248,706,3,22/01/2014,512,1,1,0,0
381809,216,4,12/09/2013,890,1,1,0,0
640534,944,3,25/03/2015,1028,1,0,0,1
221123,802,6,30/05/2015,517,1,0,0,0
636051,946,5,26/04/2013,561,1,1,0,0
380973,538,1,26/05/2014,632,1,0,0,0
460784,60,6,27/04/2013,391,1,0,0,0
631627,612,7,22/02/2015,0,0,0,0,0
324054,903,7,13/10/2013,0,0,0,0,0
213192,168,6,02/03/2013,467,1,0,0,0
14118,545,7,03/11/2013,0,0,0,0,0
441855,246,5,29/08/2014,973,1,0,0,0
272015,316,4,19/09/2013,753,1,0,0,0
559878,327,7,01/03/2015,0,0,0,0,0
273809,544,3,01/04/2015,1873,1,1,0,0
479344,876,1,30/12/2013,1307,1,0,0,1
364910,582,6,25/01/2014,678,1,0,0,0
544912,336,4,02/07/2015,1943,1,1,0,0
472971,650,3,18/03/2015,627,1,1,0,0
629211,407,2,26/02/2013,196,1,0,0,0
602520,668,3,05/11/2014,1218,1,1,0,0
344107,310,7,07/06/2015,238,1,0,0,0
241056,273,7,22/03/2015,0,0,0,0,0
90664,1076,2,23/09/2014,523,1,0,0,0
439329,350,2,04/03/2014,544,1,1,0,0
481726,16,5,08/02/2013,889,1,1,0,0
437979,970,1,18/11/2013,542,1,1,0,0
559222,774,5,07/06/2013,657,1,1,0,0
348280,41,2,03/09/2013,274,1,0,0,1
640358,1076,4,21/03/2013,574,1,1,0,0
548241,550,3,16/04/2014,594,1,1,0,1
233058,509,6,19/10/2013,284,1,0,0,1
430558,832,4,12/12/2013,509,1,0,0,0
562817,251,3,12/06/2013,2108,1,0,0,0
268623,64,1,22/12/2014,1428,1,0,0,1
472434,678,7,16/02/2014,0,0,0,0,0
427809,912,3,02/01/2013,816,1,0,0,1
554630,541,2,03/06/2014,954,1,1,0,0
302297,366,2,17/12/2013,952,1,1,0,0
71713,356,4,07/05/2015,458,1,1,0,0
698311,949,6,15/02/2014,371,1,0,0,0
70501,355,4,02/10/2014,1351,1,1,0,0
250528,102,7,06/04/2014,0,0,0,0,0
476554,321,7,06/10/2013,0,0,0,0,0
665497,328,5,25/07/2014,544,1,0,0,1
296155,803,1,25/11/2013,403,1,0,0,0
30382,69,2,08/01/2013,1327,1,1,0,1
441693,765,5,14/02/2014,730,1,0,0,0
294855,27,1,03/06/2013,1450,1,1,0,0
423113,375,3,27/11/2013,609,1,0,0,0
67212,636,5,29/03/2013,0,0,1,b,1
627951,513,1,19/05/2014,2437,1,1,0,0
26137,771,6,31/05/2014,526,1,0,0,0
474474,170,6,12/07/2014,453,1,0,0,0
638623,367,5,25/01/2013,551,1,1,0,0
563178,629,4,02/07/2015,536,1,1,0,0
396338,923,7,17/03/2013,0,0,0,0,0
258045,588,7,31/08/2014,0,0,0,0,0
131714,89,4,28/03/2013,749,1,1,0,1
74717,736,3,28/01/2015,505,1,1,0,0
39744,920,5,19/04/2013,521,1,0,0,0
380499,547,5,03/04/2015,0,0,1,b,1
139582,93,2,20/08/2013,555,1,0,0,1
376855,241,3,14/05/2014,625,1,0,0,0
405268,218,2,13/01/2015,890,1,1,0,0
552850,822,5,27/03/2015,506,1,0,0,0
212800,854,2,18/06/2013,593,1,1,0,0
11510,941,2,16/07/2013,703,1,1,0,0
684329,895,2,09/04/2013,931,1,1,0,0
153790,121,7,03/02/2013,0,0,0,0,0
189771,540,5,25/04/2014,362,1,0,0,1
605693,213,5,30/01/2015,634,1,1,0,0
586964,102,6,17/05/2014,930,1,0,0,0
216197,818,2,04/06/2013,706,1,1,0,0
295284,234,4,18/04/2013,803,1,0,0,0
341033,819,5,07/11/2014,595,1,1,0,0
46507,371,4,20/11/2014,426,1,0,0,0
268795,407,5,20/06/2014,417,1,1,0,1
446277,825,4,19/12/2013,624,1,1,0,0
198045,598,2,09/04/2013,846,1,1,0,0
460178,924,2,12/02/2013,448,1,0,0,0
693587,62,3,29/01/2014,675,1,0,0,0
146286,290,2,21/04/2015,645,1,0,0,0
90284,201,3,17/04/2013,308,1,0,0,0
549857,376,7,08/03/2015,0,0,0,0,0
217649,284,6,03/08/2013,479,1,0,0,0
346990,831,7,05/07/2015,0,0,0,0,0
737,397,6,29/06/2013,623,1,0,0,0
583301,381,3,06/02/2013,1040,1,1,0,1
564387,1096,6,13/06/2015,536,1,0,0,0
508398,863,6,25/04/2015,798,1,0,0,0
461113,1014,4,08/08/2013,1301,1,0,0,1
425710,49,2,04/11/2014,505,1,1,0,0
496503,360,6,13/04/2013,542,1,0,0,0
432815,289,7,18/08/2013,0,0,0,0,0
27395,183,6,03/08/2013,399,1,0,0,0
159641,265,1,07/07/2014,469,1,0,0,0
554918,465,1,16/06/2014,784,1,1,0,0
401382,627,7,24/11/2013,0,0,0,0,0
424740,968,3,03/12/2014,1000,1,1,0,0
329398,1097,2,31/12/2013,1055,1,0,0,1
501312,514,2,15/10/2013,475,1,0,0,0
486185,907,4,27/06/2013,775,1,0,0,0
201572,1057,5,03/01/2014,577,1,0,0,1
351485,537,5,24/10/2014,641,1,1,0,0
366994,8,7,05/01/2014,0,0,0,0,0
140758,746,6,22/02/2014,481,1,0,0,0
525767,721,5,21/03/2014,743,1,1,0,0
391394,347,3,13/02/2013,293,1,0,0,0
400750,116,7,22/06/2014,0,0,0,0,0
114617,778,7,18/05/2014,0,0,0,0,0
519026,990,5,13/03/2015,545,1,0,0,0
609541,681,6,09/02/2013,251,1,0,0,0
113481,989,7,29/03/2015,0,0,0,0,0
276205,138,6,11/01/2014,298,1,0,0,0
379230,656,6,27/06/2015,334,1,0,0,0
44604,483,2,12/11/2013,775,1,0,0,0
215367,327,1,08/09/2014,882,1,0,0,0
454555,160,4,08/08/2013,555,1,0,0,1
36840,373,3,08/04/2015,281,1,0,0,1
56955,890,1,09/09/2013,661,1,1,0,1
614282,150,7,05/07/2015,0,0,0,0,0
78197,1102,4,09/01/2014,814,1,1,0,0
115136,508,1,14/01/2013,532,1,0,0,0
167181,437,6,13/09/2014,1059,1,0,0,0
627840,249,2,10/03/2015,496,1,0,0,0
344266,252,5,15/02/2013,713,1,0,0,0
